,url,title,price,seller,shipping,Is Discontinued By Manufacturer,Product Dimensions,Item model number,Date First Available,Manufacturer,ASIN,Ean,Global Trade Identification Number,Included Components,Is Assembly Required,Item Weight,Model Number,Number of Items,Part Number,Size,Style,Temperature Rating,UPC,Brand Name,UNSPSC Code,Item Depth,Length,Width,Manufacturer recommended age,Color,Volume,Item Package Quantity,Special Features,Batteries Included?,Batteries Required?,Domestic Shipping,International Shipping,Material,Item Thickness,Manufacturer Series Number,Department,Fabric Type,Height,Item Volume,Package Dimensions,Measurement System,Capacity
0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_hpc_sr_pg1_1?ie=UTF8&adId=A00428613KWF8KQF04FQ5&url=%2FMedline-Absorbency-Disposable-Underpads-Protection%2Fdp%2FB002NHIFNW%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dmedline%26qid%3D1611770262%26rnid%3D2941120011%26s%3Dhpc%26sr%3D1-1-spons%26psc%3D1&qualifier=1611770266&id=3287968844673997&widgetName=sp_atf,"Medline - MSC282070LB Heavy Absorbency Underpads, 36"" x 36"" Quilted Fluff and Polymer Disposable Underpad, 50 Per Case, Great Protection as Bed Pads and Pee Pads",$39.65,Medline,FREE Shipping,No,24.3 x 8.3 x 17 inches; 14.1 Pounds,MSC282070LB,"May 8, 2005",Medline,B002NHIFNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_hpc_sr_pg1_1?ie=UTF8&adId=A06237841LDA1PGUIR5ML&url=%2FMedline-Ultrasorbs-Disposable-protection-incontinence%2Fdp%2FB00JIRAYWU%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dmedline%26qid%3D1611770262%26rnid%3D2941120011%26s%3Dhpc%26sr%3D1-2-spons%26psc%3D1&qualifier=1611770266&id=3287968844673997&widgetName=sp_atf,"Medline - ULTRASORB3136 Ultrasorbs AP Drypads, Super Absorbent Disposable Underpad, 30 x 36 inches, 10 Count (Pack of 4), Great for use as Bed pad Protector, Furniture Protection, Incontinence Care",$79.99,Medline,FREE Shipping,No,3.3 x 4.5 x 3 inches; 2.8 Pounds,ULTRASORB3136,"March 28, 2009",Medline,B00JIRAYWU,"0705020621265 , 0741360027817 , 0080196303079",40080196303077,4 packs,false,2.80 pounds,ULTRASORB3136,4,ULTRASORB3136,31x36 10/bag (case of 4 bg),40 Count Ultrasorbs,Ambient: 15 to 25 C (59 to 77 F),"741360027817 , 705020621265 , 080196303079",Medline,42000000,,,,,,,,,,,,,,,,,,,,,,
2,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_hpc_sr_pg1_1?ie=UTF8&adId=A09818272ZT4J22BMVZQ1&url=%2FMedline-Ultrasorbs-Disposable-Protection-Incontinence%2Fdp%2FB00IZUJSPK%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dmedline%26qid%3D1611770262%26rnid%3D2941120011%26s%3Dhpc%26sr%3D1-3-spons%26psc%3D1&qualifier=1611770266&id=3287968844673997&widgetName=sp_atf,"Medline - ULTRASORB2436 Ultrasorbs AP Drypads, Super Absorbent Disposable Underpad, 23 x 36 inches, 10 Count (Pack of 7), Great for use as Bed pad Protector, Furniture Protection, Incontinence Care",$79.99,Medline,FREE Shipping,No,3.77 x 3.77 x 3.77 inches; 2.43 Pounds,ULTRASORB2436,,Medline,B00IZUJSPK,,,,,,,,,,,,767674366619 795186169947 795186583460 080196290249 741360027787 811032478541 705020621258,,,,,,,,,,,,,,,,,,,,,,,,
3,https://www.amazon.com/Medline-Extrasorbs-Drypad-Underpads-Permeable/dp/B07GYZNDY8/ref=sr_1_4?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-4#customerReviews,Medline - MSC303625 Extrasorbs Drypad Underpads Air Permeable 30 x 36 inches (Pack of 25),$36.99,Medline,unable to get shipping info,No,18.98 x 11.3 x 7.99 inches; 6 Pounds,MSC303625,"April 4, 2015",Medline,B07GYZNDY8,0888277700539,00888277700539,Medline Extrasorbs Drypad Underpads Air Permeable 30 x 36 inches (Pack of 25),,6.00 pounds,MSC303625,25,MSC303625,basic,Single,Chilled: 2 to 8 C (35 to 47 F),888277700539,Medline,53131639,inches,30.0 inches,36.0 inches,,,,,,,,,,,,,,,,,,,
4,https://www.amazon.com/Medline-Absorbency-Disposable-Underpads-Protection/dp/B002NHIFNW/ref=ice_ac_b_dpb?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-5,"Medline - MSC282070LB Heavy Absorbency Underpads, 36"" x 36"" Quilted Fluff and Polymer Disposable Underpad, 50 Per Case, Great Protection as Bed Pads and Pee Pads",$39.65,Medline,FREE Shipping,No,24.3 x 8.3 x 17 inches; 14.1 Pounds,MSC282070LB,"May 8, 2005",Medline,B002NHIFNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,https://www.amazon.com/Medline-ReadyBath-Scented-Antibacterial-Cleansing/dp/B005PUTH2M/ref=sr_1_6?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-6#customerReviews,"Medline MSC095100 ReadyBath LUXE Antibacterial Body Cleansing Cloth Wipes, Scented, Extra Thick Wipes (8 Count Pack, 24 Packs)",$36.99,Medline,FREE Shipping,,13 x 10.5 x 10 inches; 2 Pounds,MSC095100,"May 27, 2004",Medline,B005PUTH2M,,40080196667919,,,2.00 pounds,MSC095100,24,MSC095100,,,,,Medline,42000000,,,,6 months - 3 years,White,,,,,,,,,,,,,,,,,
6,https://www.amazon.com/Medline-Remedy-Unscented-Olivamine-Repair/dp/B008107QBM/ref=sr_1_8?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-8#customerReviews,"Medline - MSC094820UNSC Remedy Unscented Olivamine Skin Repair Cream and Body Lotion, 32 Fluid Ounce",$23.99,Medline,"Fast, Free Shipping",No,3.3 x 3.3 x 10.6 inches,MSC094820UNSC,"May 7, 2012",Medline,B008107QBM,,,,,2.15 pounds,,,MSC094820UNSC,32 Fl Oz,Unscented,,,,,,,,,Basic,32 Fluid Ounces,1,Unscented,No,No,Item can be shipped within U.S.,This item can be shipped to select countries outside of the U.S. Learn More,,,,,,,,,,
7,https://www.amazon.com/Medline-Performance-Absorbency-Extended-Overnight/dp/B071LNQP76/ref=sr_1_9?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-9#customerReviews,"Medline MTB80300 Extended Wear Overnight Adult Briefs with Tabs, Maximum Highest Absorbency Adult Diapers, Medium (60 Count)",$62.52,Medline,FREE Shipping,,24.09 x 15.47 x 10.5 inches; 21 Pounds,MTB80300,"May 24, 2017",Medline,B071LNQP76,,20888277628646,60 briefs,false,,MTB80300,60,MTB80300,Medium,Case,Ambient: 15 to 25 C (59 to 77 F),,Medline,53131639,,,,,,,,,,,,,,,,,,,,,,
8,https://www.amazon.com/Medline-Absorbency-Disposable-Underpads-Protecting/dp/B005FGKPT0/ref=sr_1_10?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-10#customerReviews,"Medline - MSC282030LBC Heavy Absorbency 30"" x 36"" Quilted Fluff and Polymer Disposable Underpads, 75 Per Case, Great for Protecting Beds, Furniture, Surfaces",$38.41,Medline,FREE Shipping,,23 x 20.5 x 13.5 inches,MSC282030LBC,"March 1, 2010",Medline,B005FGKPT0,,,,,20.9 pounds,,,MSC282030LBC,36 inches x 23 inches,MSC282030LBC,,,,,,,,,Green,,1,,,No,,,"Polypropylene Backing, Fluff and Polymer Absorbent",,,,,,,,,
9,https://www.amazon.com/Medline-Washable-Underpads-incontinence-reusable/dp/B000FED594/ref=sr_1_11?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-11#customerReviews,"Medline - MDTR1227073AZ Softnit 300 Washable Underpads, Pack of 4 Large Bed Pads, 34"" x 36"", For use as incontinence bed pads, reusable pet pads, great for dogs, cats, and bunny",$25.99,Medline,FREE Shipping,No,17.1 x 6.7 x 2.3 inches; 3.53 Ounces,MDTR1227073AZ,"April 22, 2010",Medline,B000FED594,0888277638061,00888277638061,4 Reusable Underpads,,3.53 ounces,MDTR1227073AZ,1,MDTR1227073AZ,,,Ambient: 15 to 25 C (59 to 77 F),888277638061,Medline,42000000,,,,,,,,,,,,,,1 inches,Sofnit 300,,,,,,,
